,WATERHHPOP[1],WATERHHPOP[5],WATERHHPOP[6],WATERHHPOP[7],WATERHHPOP[8],WATERHHPOP[9],WATERHHPOP[10],WATERHHPOP[11],WATERHHPOP[12],WATERHHPOP[13],WATERHHPOP[14],WATERHHPOP[15],WATERHHPOP[16],WATERHHPOP[17],WATERHHPOP[18],WATERHHPOP[19],WATERHHPOP[20],WATERHHPOP[21],WATERHHPOP[22],WATERHHPOP[23],WATERHHPOP[1],WATERHHPOP[5],WATERHHPOP[6],WATERHHPOP[7],WATERHHPOP[8],WATERHHPOP[9],WATERHHPOP[10],WATERHHPOP[11],WATERHHPOP[12],WATERHHPOP[13],WATERHHPOP[14],WATERHHPOP[15],WATERHHPOP[16],WATERHHPOP[17],WATERHHPOP[18],WATERHHPOP[19],WATERHHPOP[20],WATERHHPOP[21],WATERHHPOP[22],WATERHHPOP[23]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x
 2019,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,          737.7,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380,           1380
 2020,          770.7,          772.5,          771.9,          687.7,          731.7,          688.4,          771.1,          770.8,          770.8,          770.8,          770.9,          772.4,          767.9,          766.1,          798.3,          773.4,          776.1,          768.2,          765.7,          723.3,           1374,           1372,           1373,           1509,           1438,           1507,           1374,           1374,           1374,           1374,           1374,           1372,           1368,           1384,           1334,           1370,           1366,           1378,           1382,           1442
 2021,          768.3,          769.7,          768.4,          619.5,          708.3,          620.9,          767.6,          768.2,          768.1,          768.4,          768.5,          769.8,          764.9,          761.1,          824.9,          773.5,          778.8,          763.2,          758.2,          681.3,           1406,           1403,           1406,           1646,           1502,           1644,           1407,           1406,           1406,           1406,           1406,           1403,           1391,           1420,           1322,           1398,           1390,           1414,           1421,           1530
 2022,          765.1,          767.0,          765.5,          565.1,          701.8,          566.5,          765.3,          765.1,          765.1,          765.2,          765.3,          766.5,          758.1,          752.6,          856.0,          773.1,          781.4,          757.4,          749.8,          642.6,           1462,           1459,           1462,           1785,           1565,           1782,           1463,           1462,           1463,           1462,           1462,           1460,           1436,           1488,           1329,           1451,           1439,           1474,           1485,           1635
 2023,          772.0,          775.0,          773.0,          508.1,          695.2,          509.8,          772.7,          772.0,          772.0,          772.2,          772.4,          773.6,          760.2,          751.1,          903.2,          782.9,          794.3,          761.5,          751.4,          617.6,           1503,           1500,           1503,           1926,           1628,           1924,           1504,           1504,           1504,           1503,           1503,           1502,           1469,           1545,           1314,           1488,           1471,           1519,           1533,           1721
