,GDPP[1],GDPP[5],GDPP[6],GDPP[7],GDPP[8],GDPP[9],GDPP[10],GDPP[11],GDPP[12],GDPP[13],GDPP[14],GDPP[15],GDPP[16],GDPP[17],GDPP[18],GDPP[19],GDPP[20],GDPP[21],GDPP[22],GDPP[23]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x
 2019,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68,          15,68
 2020,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80,          14,80
 2021,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69,          15,69
 2022,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78,          16,79,          16,78,          16,78,          16,78,          16,78,          16,78,          16,78
 2023,          17,38,          17,38,          17,38,          17,38,          17,38,          17,37,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38,          17,38
 2024,          18,06,          18,06,          18,06,          18,06,          18,06,          18,05,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06,          18,06
 2025,          18,79,          18,79,          18,79,          18,79,          18,79,          18,78,          18,80,          18,79,          18,79,          18,79,          18,79,          18,79,          18,79,          18,80,          18,80,          18,79,          18,79,          18,79,          18,79,          18,79
 2026,          19,37,          19,39,          19,38,          19,38,          19,37,          19,40,          19,36,          19,37,          19,37,          19,37,          19,37,          19,38,          19,38,          19,37,          19,36,          19,37,          19,37,          19,37,          19,37,          19,38
 2027,          20,05,          20,08,          20,06,          20,07,          20,05,          20,11,          20,02,          20,04,          20,04,          20,05,          20,05,          20,07,          20,05,          20,05,          20,03,          20,05,          20,04,          20,05,          20,05,          20,06
 2028,          20,72,          20,78,          20,74,          20,76,          20,74,          20,82,          20,68,          20,72,          20,72,          20,73,          20,73,          20,76,          20,73,          20,73,          20,69,          20,72,          20,72,          20,72,          20,73,          20,74
 2029,          21,42,          21,50,          21,45,          21,48,          21,44,          21,56,          21,36,          21,41,          21,41,          21,42,          21,42,          21,46,          21,43,          21,44,          21,37,          21,41,          21,41,          21,42,          21,42,          21,44
 2030,          22,13,          22,25,          22,18,          22,21,          22,16,          22,33,          22,05,          22,13,          22,12,          22,14,          22,14,          22,19,          22,15,          22,16,          22,08,          22,13,          22,12,          22,14,          22,14,          22,16
 2031,          22,87,          23,02,          22,92,          22,97,          22,90,          23,12,          22,77,          22,86,          22,86,          22,88,          22,88,          22,94,          22,89,          22,91,          22,80,          22,87,          22,86,          22,87,          22,88,          22,91
 2032,          23,63,          23,84,          23,71,          23,77,          23,68,          23,97,          23,51,          23,62,          23,62,          23,64,          23,65,          23,73,          23,66,          23,70,          23,55,          23,63,          23,62,          23,64,          23,64,          23,69
 2033,          24,43,          24,68,          24,53,          24,60,          24,50,          24,85,          24,29,          24,42,          24,41,          24,44,          24,46,          24,54,          24,47,          24,52,          24,33,          24,43,          24,42,          24,44,          24,44,          24,50
 2034,          25,26,          25,55,          25,38,          25,46,          25,33,          25,75,          25,10,          25,25,          25,24,          25,27,          25,29,          25,39,          25,30,          25,36,          25,15,          25,26,          25,25,          25,27,          25,28,          25,33
 2035,          26,12,          26,46,          26,26,          26,35,          26,20,          26,69,          25,93,          26,11,          26,10,          26,14,          26,15,          26,26,          26,16,          26,23,          25,99,          26,12,          26,11,          26,13,          26,14,          26,20
 2036,          27,02,          27,41,          27,18,          27,28,          27,11,          27,67,          26,79,          27,00,          26,99,          27,03,          27,04,          27,17,          27,06,          27,14,          26,87,          27,01,          27,00,          27,03,          27,04,          27,10
 2037,          27,95,          28,39,          28,14,          28,24,          28,05,          28,70,          27,69,          27,93,          27,91,          27,96,          27,98,          28,13,          28,00,          28,09,          27,77,          27,94,          27,92,          27,96,          27,97,          28,04
 2038,          28,91,          29,42,          29,14,          29,25,          29,04,          29,77,          28,62,          28,89,          28,87,          28,93,          28,95,          29,12,          28,98,          29,08,          28,72,          28,90,          28,89,          28,92,          28,93,          29,02
 2039,          29,91,          30,49,          30,18,          30,29,          30,06,          30,88,          29,59,          29,89,          29,87,          29,93,          29,95,          30,14,          29,99,          30,10,          29,70,          29,90,          29,88,          29,93,          29,94,          30,04
 2040,          30,95,          31,60,          31,25,          31,37,          31,12,          32,04,          30,58,          30,92,          30,90,          30,97,          30,99,          31,20,          31,04,          31,16,          30,71,          30,93,          30,91,          30,96,          30,97,          31,09
 2041,          32,01,          32,74,          32,36,          32,49,          32,21,          33,24,          31,61,          31,99,          31,96,          32,04,          32,07,          32,30,          32,12,          32,25,          31,75,          32,00,          31,98,          32,03,          32,05,          32,17
 2042,          33,11,          33,92,          33,51,          33,64,          33,33,          34,47,          32,67,          33,09,          33,05,          33,14,          33,17,          33,43,          33,23,          33,38,          32,82,          33,10,          33,08,          33,13,          33,15,          33,28
 2043,          34,24,          35,14,          34,69,          34,82,          34,49,          35,74,          33,75,          34,21,          34,18,          34,27,          34,31,          34,59,          34,38,          34,53,          33,92,          34,22,          34,20,          34,26,          34,28,          34,43
 2044,          35,40,          36,38,          35,91,          36,03,          35,68,          37,03,          34,86,          35,37,          35,33,          35,43,          35,47,          35,78,          35,55,          35,71,          35,05,          35,38,          35,35,          35,42,          35,44,          35,60
 2045,          36,59,          37,64,          37,15,          37,27,          36,90,          38,35,          36,00,          36,55,          36,51,          36,62,          36,66,          36,99,          36,73,          36,92,          36,21,          36,56,          36,54,          36,61,          36,63,          36,80
 2046,          37,79,          38,93,          38,41,          38,53,          38,14,          39,71,          37,16,          37,75,          37,71,          37,83,          37,87,          38,22,          37,95,          38,16,          37,39,          37,77,          37,74,          37,82,          37,84,          38,02
 2047,          39,02,          40,25,          39,70,          39,82,          39,40,          41,10,          38,35,          38,98,          38,93,          39,06,          39,10,          39,49,          39,20,          39,43,          38,58,          38,99,          38,96,          39,05,          39,07,          39,27
 2048,          40,28,          41,62,          41,03,          41,14,          40,70,          42,54,          39,55,          40,23,          40,18,          40,32,          40,37,          40,78,          40,47,          40,71,          39,81,          40,25,          40,22,          40,31,          40,33,          40,54
 2049,          41,56,          43,01,          42,39,          42,49,          42,03,          44,01,          40,78,          41,51,          41,45,          41,61,          41,66,          42,10,          41,78,          42,02,          41,06,          41,53,          41,49,          41,59,          41,62,          41,85
 2050,          42,89,          44,45,          43,81,          43,89,          43,40,          45,53,          42,05,          42,83,          42,78,          42,94,          42,99,          43,47,          43,13,          43,36,          42,35,          42,85,          42,82,          42,92,          42,95,          43,20
 2051,          44,25,          45,93,          45,26,          45,32,          44,82,          47,09,          43,35,          44,19,          44,13,          44,30,          44,36,          44,87,               ,               ,          43,67,          44,21,          44,17,          44,28,          44,32,          44,58
 2052,          45,64,          47,46,          46,76,          46,79,          46,26,          48,70,          44,68,          45,58,          45,51,          45,70,          45,76,          46,30,               ,               ,          45,03,          45,60,          45,56,          45,68,          45,71,          45,99
 2053,          47,07,          49,03,          48,29,          48,30,          47,75,          50,36,          46,04,          47,00,          46,93,          47,13,          47,20,          47,78,               ,               ,          46,41,          47,03,          46,98,          47,11,          47,15,          47,45
 2054,          48,54,          50,65,          49,88,          49,86,          49,29,          52,07,          47,44,          48,47,          48,40,          48,61,          48,68,          49,31,               ,               ,          47,85,          48,50,          48,45,          48,59,          48,62,          48,95
 2055,          50,07,          52,32,          51,52,          51,47,          50,88,          53,84,          48,89,          49,99,          49,91,          50,14,          50,21,          50,88,               ,               ,          49,32,          50,02,          49,97,          50,11,          50,15,          50,49
 2056,          51,63,          54,05,          53,21,          53,13,          52,51,          55,67,          50,38,          51,55,          51,46,          51,71,          51,79,          52,50,               ,               ,          50,84,          51,58,          51,53,          51,68,          51,72,          52,08
 2057,          53,25,          55,83,          54,96,          54,84,          54,19,          57,56,          51,91,          53,16,          53,07,          53,33,          53,41,          54,17,               ,               ,          52,41,          53,20,          53,14,          53,30,          53,34,          53,73
 2058,          54,91,          57,67,          56,76,          56,59,          55,92,          59,50,          53,49,          54,82,          54,72,          54,99,          55,08,          55,89,               ,               ,          54,02,          54,85,          54,80,          54,96,          55,01,          55,42
 2059,          56,62,          59,56,          58,61,          58,40,          57,71,          61,51,          55,10,          56,52,          56,42,          56,71,          56,80,          57,65,               ,               ,          55,68,          56,56,          56,50,          56,67,          56,72,          57,16
 2060,          58,37,          61,51,          60,52,          60,25,          59,53,          63,57,          56,76,          58,27,          58,15,          58,47,          58,56,          59,47,               ,               ,          57,38,          58,31,          58,24,          58,43,          58,48,          58,93
 2061,          60,16,          63,51,          62,48,          62,16,          61,41,          65,68,          58,45,          60,05,          59,93,          60,26,          60,37,          61,33,               ,               ,          59,11,          60,09,          60,02,          60,22,          60,28,          60,76
 2062,          62,00,          65,56,          64,49,          64,11,          63,34,          67,85,          60,19,          61,88,          61,75,          62,10,          62,22,          63,24,               ,               ,          60,90,          61,93,          61,85,          62,06,          62,12,          62,62
 2063,          63,88,          67,67,          66,55,          66,11,          65,31,          70,07,          61,97,          63,76,          63,62,          63,99,          64,12,          65,20,               ,               ,          62,72,          63,80,          63,73,          63,95,          64,00,          64,54
 2064,          65,80,          69,85,          68,67,          68,16,          67,33,          72,36,          63,79,          65,67,          65,53,          65,92,          66,07,          67,21,               ,               ,          64,59,          65,72,          65,65,          65,87,          65,93,          66,49
 2065,          67,77,          72,09,          70,86,          70,26,          69,40,          74,72,          65,65,          67,64,          67,49,          67,90,          68,07,          69,27,               ,               ,          66,50,          67,69,          67,61,          67,85,          67,91,          68,50
 2066,          69,81,          74,39,          73,11,          72,42,          71,54,          77,14,          67,56,          69,67,          69,51,          69,94,          70,13,          71,40,               ,               ,          68,48,          69,72,          69,64,          69,89,          69,96,          70,58
 2067,          71,92,          76,76,          75,43,          74,66,          73,75,          79,64,          69,53,          71,77,          71,60,          72,06,          72,26,          73,61,               ,               ,          70,52,          71,83,          71,74,          72,00,          72,07,          72,72
 2068,          74,10,          79,21,          77,82,          76,97,          76,03,          82,21,          71,57,          73,95,          73,77,          74,25,          74,46,          75,88,               ,               ,          72,64,          74,01,          73,92,          74,19,          74,26,          74,94
 2069,          76,37,          81,74,          80,29,          79,35,          78,39,          84,86,          73,69,          76,21,          76,02,          76,53,          76,74,          78,24,               ,               ,          74,84,          76,27,          76,18,          76,46,          76,54,          77,25
 2070,          78,72,          84,36,          82,85,          81,82,          80,83,          87,60,          75,90,          78,55,          78,35,          78,90,          79,11,          80,68,               ,               ,          77,12,          78,62,          78,52,          78,82,          78,90,          79,63
 2071,          81,15,          87,06,          85,49,          84,36,          83,35,          90,43,          78,17,          80,97,          80,76,          81,34,          81,54,          83,19,               ,               ,          79,48,          81,05,          80,94,          81,25,          81,34,          82,10
 2072,          83,66,          89,85,          88,22,          86,99,          85,95,          93,34,          80,53,          83,47,          83,25,          83,86,          84,06,          85,78,               ,               ,          81,92,          83,55,          83,44,          83,77,          83,86,          84,64
 2073,          86,26,          92,72,          91,04,          89,69,          88,63,          96,33,          82,96,          86,04,          85,81,          86,46,          86,66,          88,46,               ,               ,          84,44,          86,14,          86,02,          86,36,          86,46,          87,26
 2074,          88,93,          95,69,          93,95,          92,49,          91,39,          99,42,          85,47,          88,70,          88,46,          89,14,          89,34,          91,22,               ,               ,          87,03,          88,81,          88,68,          89,04,          89,14,          89,96
 2075,          91,68,          98,74,          96,95,          95,36,          94,24,          102,6,          88,05,          91,44,          91,18,          91,89,          92,11,          94,07,               ,               ,          89,71,          91,56,          91,42,          91,79,          91,89,          92,74
 2076,          94,51,          101,9,          100,0,          98,32,          97,16,          105,8,          90,71,          94,25,          93,98,          94,73,          94,96,          96,99,               ,               ,          92,46,          94,38,          94,23,          94,63,          94,73,          95,61
 2077,          97,41,          105,1,          103,2,          101,4,          100,2,          109,1,          93,45,          97,14,          96,86,          97,65,          97,88,         100,00,               ,               ,          95,29,          97,28,          97,12,          97,53,          97,64,          98,54
 2078,          100,4,          108,4,          106,4,          104,4,          103,2,          112,5,          96,26,          100,1,          99,81,          100,6,          100,9,          103,1,               ,               ,          98,19,          100,2,          100,1,          100,5,          100,6,          101,5
 2079,          103,4,          111,7,          109,7,          107,6,          106,4,          115,9,          99,13,          103,1,          102,8,          103,7,          103,9,          106,2,               ,               ,          101,2,          103,3,          103,1,          103,5,          103,7,          104,6
 2080,          106,5,          115,1,          113,0,          110,8,          109,6,          119,4,          102,1,          106,2,          105,9,          106,8,          107,1,          109,4,               ,               ,          104,2,          106,4,          106,2,          106,7,          106,8,          107,8
 2081,          109,7,          118,5,          116,4,          114,1,          112,8,          122,9,          105,1,          109,4,          109,1,          110,0,          110,3,          112,7,               ,               ,          107,3,          109,5,          109,4,          109,8,          110,0,          111,0
 2082,          112,9,          122,0,          119,8,          117,4,          116,1,          126,5,          108,2,          112,6,          112,3,          113,2,          113,5,          116,0,               ,               ,          110,5,          112,8,          112,6,          113,1,          113,2,          114,2
 2083,          116,2,          125,6,          123,4,          120,8,          119,5,          130,2,          111,3,          115,9,          115,6,          116,6,          116,8,          119,4,               ,               ,          113,7,          116,1,          115,9,          116,4,          116,5,          117,5
 2084,          119,6,          129,3,          127,0,          124,3,          122,9,          134,0,          114,5,          119,3,          118,9,          119,9,          120,2,          122,9,               ,               ,          117,1,          119,5,          119,3,          119,8,          119,9,          120,9
 2085,          123,1,          133,1,          130,7,          127,8,          126,5,          137,9,          117,8,          122,7,          122,4,          123,4,          123,7,          126,4,               ,               ,          120,4,          122,9,          122,7,          123,2,          123,4,          124,4
 2086,          126,6,          136,9,          134,5,          131,5,          130,1,          141,8,          121,2,          126,2,          125,9,          126,9,          127,2,          130,0,               ,               ,          123,9,          126,4,          126,2,          126,7,          126,9,          128,0
 2087,          130,2,          140,8,          138,3,          135,2,          133,8,          145,8,          124,6,          129,8,          129,4,          130,5,          130,9,          133,7,               ,               ,          127,4,          130,0,          129,8,          130,3,          130,5,          131,6
 2088,          133,8,          144,8,          142,3,          138,9,          137,5,          149,9,          128,1,          133,5,          133,1,          134,2,          134,5,          137,5,               ,               ,          131,0,          133,7,          133,5,          134,0,          134,2,          135,3
 2089,          137,6,          148,8,          146,2,          142,8,          141,3,          154,0,          131,6,          137,2,          136,7,          137,9,          138,3,          141,3,               ,               ,          134,7,          137,4,          137,2,          137,7,          137,9,          139,0
 2090,          141,3,          152,9,          150,2,          146,6,          145,2,          158,1,          135,2,          140,9,          140,5,          141,7,          142,0,          145,1,               ,               ,          138,4,          141,1,          140,9,          141,5,          141,6,          142,8
