,SANITHHPOP[1],SANITHHPOP[5],SANITHHPOP[6],SANITHHPOP[7],SANITHHPOP[8],SANITHHPOP[9],SANITHHPOP[10],SANITHHPOP[11],SANITHHPOP[12],SANITHHPOP[13],SANITHHPOP[14],SANITHHPOP[15],SANITHHPOP[16],SANITHHPOP[17],SANITHHPOP[18],SANITHHPOP[19],SANITHHPOP[20],SANITHHPOP[21],SANITHHPOP[22],SANITHHPOP[23],SANITHHPOP[1],SANITHHPOP[5],SANITHHPOP[6],SANITHHPOP[7],SANITHHPOP[8],SANITHHPOP[9],SANITHHPOP[10],SANITHHPOP[11],SANITHHPOP[12],SANITHHPOP[13],SANITHHPOP[14],SANITHHPOP[15],SANITHHPOP[16],SANITHHPOP[17],SANITHHPOP[18],SANITHHPOP[19],SANITHHPOP[20],SANITHHPOP[21],SANITHHPOP[22],SANITHHPOP[23]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x
 2019,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,          489,5,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022,           1022
 2020,          502,1,          449,4,          478,8,          501,7,          502,0,          449,4,          520,1,          503,8,          505,6,          500,3,          498,6,          468,8,          498,1,          507,1,          502,2,          502,1,          502,1,          502,1,          502,1,          502,0,           1024,           1179,           1087,           1023,           1023,           1179,          975,4,           1019,           1015,           1028,           1033,           1108,           1020,           1033,           1024,           1024,           1024,           1024,           1024,           1023
 2021,          481,3,          397,3,          455,1,          480,6,          480,8,          397,2,          519,2,          484,8,          488,5,          477,8,          474,3,          420,5,          474,3,          486,6,          481,6,          481,3,          481,4,          481,2,          481,2,          480,8,           1070,           1342,           1157,           1070,           1070,           1342,          969,3,           1061,           1051,           1079,           1089,           1233,           1058,           1082,           1070,           1070,           1070,           1070,           1070,           1070
 2022,          507,2,          377,3,          470,0,          506,2,          507,0,          377,2,          570,2,          512,9,          518,7,          501,7,          496,3,          417,0,          492,2,          518,1,          507,8,          507,2,          507,3,          507,1,          507,1,          506,7,           1104,           1508,           1223,           1104,           1104,           1507,          941,5,           1089,           1075,           1118,           1132,           1340,           1088,           1126,           1104,           1104,           1104,           1104,           1104,           1103
 2023,          529,5,          348,1,          477,5,          528,9,          529,4,          347,9,          621,9,          537,5,          545,7,          522,0,          514,6,          414,8,          509,1,          543,3,          530,2,          529,6,          529,7,          529,6,          529,6,          529,3,           1130,           1678,           1292,           1130,           1130,           1678,          899,5,           1111,           1090,           1150,           1168,           1427,           1112,           1169,           1131,           1130,           1131,           1130,           1130,           1130
 2024,          556,5,          315,9,          486,9,          555,9,          556,4,          315,8,          684,8,          567,0,          577,9,          546,5,          536,9,          416,4,          527,2,          570,7,          557,1,          556,5,          556,6,          556,5,          556,5,          556,4,           1156,           1855,           1363,           1155,           1156,           1854,          847,8,           1131,           1104,           1180,           1204,           1510,           1133,           1214,           1156,           1156,           1156,           1156,           1156,           1156
 2025,          580,3,          276,9,          492,1,          579,6,          580,1,          276,8,          751,3,          593,5,          607,4,          567,7,          555,8,          417,0,          541,7,          590,6,          580,9,          580,3,          580,4,          580,3,          580,3,          580,2,           1180,           2037,           1434,           1180,           1180,           2037,          784,3,           1149,           1117,           1210,           1238,           1583,           1153,           1264,           1181,           1180,           1180,           1180,           1180,           1180
 2026,          603,4,          232,0,          494,5,          602,8,          603,3,          231,8,          782,0,          617,2,          631,7,          590,2,          577,7,          433,7,          561,4,          607,3,          603,7,          603,4,          603,4,          603,3,          603,3,          603,2,           1202,           2224,           1506,           1201,           1202,           2224,          799,1,           1170,           1137,           1232,           1261,           1612,           1175,           1314,           1202,           1202,           1202,           1202,           1202,           1202
 2027,          622,5,          181,4,          493,8,          622,6,          622,6,          181,4,          807,9,          636,8,          651,8,          608,8,          595,9,          447,8,          579,6,          617,9,          622,5,          622,5,          622,5,          622,5,          622,5,          622,6,           1228,           2417,           1582,           1228,           1228,           2417,          817,1,           1196,           1162,           1259,           1288,           1643,           1198,           1364,           1228,           1228,           1228,           1228,           1228,           1228
 2028,          639,1,          125,5,          489,9,          639,6,          639,5,          125,6,          830,8,          653,9,          669,5,          625,1,          611,7,          460,1,          596,4,          627,6,          638,9,          639,1,          639,1,          639,2,          639,2,          639,5,           1256,           2614,           1660,           1257,           1256,           2615,          837,7,           1223,           1189,           1288,           1318,           1676,           1224,           1411,           1256,           1256,           1256,           1256,           1256,           1256
