,GDPP[1],GDPP[5],GDPP[6],GDPP[7],GDPP[8],GDPP[9],GDPP[10],GDPP[11],GDPP[12],GDPP[13],GDPP[14],GDPP[15],GDPP[16]
,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$,Trillion 2017$
,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050
 2019,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67,          15,67
 2020,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70,          14,70
 2021,          15,54,          15,53,          15,53,          15,53,          15,53,          15,53,          15,53,          15,53,          15,53,          15,53,          15,53,          15,53,          15,53
 2022,          16,63,          16,63,          16,63,          16,63,          16,63,          16,63,          16,63,          16,63,          16,63,          16,63,          16,63,          16,62,          16,63
 2023,          17,20,          17,20,          17,20,          17,20,          17,20,          17,20,          17,20,          17,20,          17,20,          17,20,          17,20,          17,19,          17,20
 2024,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87,          17,87
 2025,          18,57,          18,57,          18,57,          18,56,          18,57,          18,57,          18,57,          18,56,          18,57,          18,57,          18,57,          18,56,          18,56
 2026,          19,21,          19,22,          19,21,          19,22,          19,21,          19,21,          19,21,          19,22,          19,21,          19,22,          19,21,          19,24,          19,22
 2027,          19,91,          19,93,          19,91,          19,94,          19,92,          19,91,          19,91,          19,93,          19,92,          19,93,          19,91,          19,97,          19,93
 2028,          20,64,          20,67,          20,65,          20,70,          20,67,          20,65,          20,64,          20,68,          20,66,          20,68,          20,65,          20,74,          20,68
 2029,          21,40,          21,45,          21,42,          21,49,          21,44,          21,42,          21,41,          21,46,          21,42,          21,46,          21,42,          21,55,          21,46
 2030,          22,18,          22,24,          22,20,          22,30,          22,23,          22,20,          22,19,          22,27,          22,21,          22,26,          22,20,          22,38,          22,26
 2031,          22,98,          23,06,          23,00,          23,14,          23,05,          23,01,          22,99,          23,09,          23,02,          23,08,          23,01,          23,25,          23,08
 2032,          23,81,          23,91,          23,84,          24,02,          23,90,          23,85,          23,82,          23,95,          23,86,          23,94,          23,84,          24,16,          23,94
 2033,          24,68,          24,80,          24,71,          24,94,          24,79,          24,72,          24,69,          24,85,          24,74,          24,83,          24,72,          25,11,          24,84
 2034,          25,59,          25,73,          25,63,          25,90,          25,72,          25,64,          25,60,          25,79,          25,66,          25,77,          25,63,          26,10,          25,78
 2035,          26,52,          26,69,          26,58,          26,90,          26,69,          26,58,          26,54,          26,77,          26,61,          26,74,          26,58,          27,13,          26,76
 2036,          27,50,          27,70,          27,56,          27,94,          27,70,          27,57,          27,52,          27,78,          27,61,          27,76,          27,57,          28,22,          27,79
 2037,          28,52,          28,75,          28,60,          29,03,          28,76,          28,60,          28,55,          28,85,          28,64,          28,81,          28,61,          29,35,          28,86
 2038,          29,58,          29,84,          29,67,          30,16,          29,85,          29,67,          29,61,          29,95,          29,72,          29,91,          29,68,          30,53,          29,98
 2039,          30,67,          30,96,          30,77,          31,34,          30,99,          30,78,          30,71,          31,09,          30,84,          31,05,          30,79,          31,75,          31,14
 2040,          31,80,          32,13,          31,91,          32,55,          32,17,          31,92,          31,84,          32,27,          31,99,          32,22,          31,93,          33,02,          32,34
 2041,          32,96,          33,32,          33,09,          33,81,          33,38,          33,09,          33,00,          33,48,          33,17,          33,43,          33,11,          34,34,          33,58
 2042,          34,15,          34,55,          34,29,          35,09,          34,63,          34,29,          34,19,          34,73,          34,39,          34,67,          34,32,          35,69,          34,86
 2043,          35,36,          35,81,          35,53,          36,41,          35,91,          35,52,          35,42,          36,00,          35,64,          35,94,          35,56,          37,06,          36,17
 2044,          36,61,          37,09,          36,79,          37,75,          37,23,          36,78,          36,66,          37,31,          36,92,          37,24,          36,82,          38,47,          37,51
 2045,          37,88,          38,40,          38,09,          39,14,          38,56,          38,06,          37,95,          38,64,          38,23,          38,56,          38,13,          39,93,          38,89
 2046,          39,18,          39,75,          39,41,          40,56,          39,95,          39,38,          39,25,          40,01,          39,56,          39,93,          39,45,          41,43,          40,31
 2047,          40,52,          41,14,          40,78,          42,04,          41,37,          40,73,          40,60,          41,43,          40,95,          41,34,          40,83,          42,99,          41,79
 2048,          41,90,          42,58,          42,19,          43,56,          42,85,          42,13,          41,99,          42,89,          42,38,          42,79,          42,25,          44,60,          43,32
 2049,          43,32,          44,06,          43,64,          45,13,          44,38,          43,58,          43,42,          44,39,          43,85,          44,29,          43,71,          46,25,          44,90
 2050,          44,81,          45,61,          45,17,          46,77,          45,99,          45,09,          44,92,          45,97,          45,40,          45,86,          45,24,          47,99,          46,57
 2051,          46,35,          47,21,          46,74,          48,47,          47,65,          46,64,          46,47,          47,59,          47,00,          47,48,          46,83,          49,78,          48,29
 2052,          47,93,          48,86,          48,37,          50,23,          49,37,          48,25,          48,07,          49,27,          48,65,          49,16,          48,47,          51,64,          50,08
 2053,          49,57,          50,57,          50,05,          52,06,          51,16,          49,92,          49,72,          51,01,          50,36,          50,89,          50,16,          53,57,          51,93
 2054,          51,27,          52,34,          51,79,          53,94,          53,00,          51,64,          51,43,          52,80,          52,12,          52,68,          51,92,          55,55,          53,85
 2055,          53,02,          54,16,          53,59,          55,89,          54,90,          53,42,          53,19,          54,65,          53,94,          54,54,          53,72,          57,60,          55,83
 2056,          54,82,          56,05,          55,44,          57,90,          56,87,          55,25,          55,01,          56,55,          55,81,          56,44,          55,59,          59,71,          57,86
 2057,          56,67,          57,98,          57,34,          59,95,          58,89,          57,13,          56,88,          58,51,          57,74,          58,40,          57,50,          61,87,          59,95
 2058,          58,57,          59,96,          59,29,          62,07,          60,96,          59,06,          58,80,          60,51,          59,71,          60,41,          59,47,          64,09,          62,10
 2059,          60,53,          62,00,          61,29,          64,24,          63,08,          61,04,          60,77,          62,56,          61,74,          62,47,          61,49,          66,36,          64,30
 2060,          62,54,          64,09,          63,35,          66,46,          65,27,          63,08,          62,79,          64,66,          63,82,          64,59,          63,56,          68,69,          66,56
 2061,          64,59,          66,23,          65,46,          68,75,          67,51,          65,16,          64,86,          66,82,          65,95,          66,76,          65,69,          71,07,          68,87
 2062,          66,70,          68,43,          67,62,          71,09,          69,81,          67,29,          66,98,          69,02,          68,13,          68,98,          67,87,          73,51,          71,24
 2063,          68,85,          70,67,          69,82,          73,48,          72,15,          69,47,          69,15,          71,27,          70,36,          71,25,          70,09,          75,99,          73,66
 2064,          71,04,          72,95,          72,07,          75,91,          74,54,          71,69,          71,36,          73,56,          72,62,          73,56,          72,35,          78,53,          76,13
 2065,          73,27,          75,28,          74,35,          78,39,          76,97,          73,96,          73,61,          75,89,          74,93,          75,91,          74,65,          81,10,          78,63
 2066,          75,54,          77,64,          76,68,          80,92,          79,44,          76,26,          75,89,          78,26,          77,27,          78,31,          77,00,          83,73,          81,18
 2067,          77,86,          80,05,          79,05,          83,51,          81,98,          78,60,          78,22,          80,66,          79,65,          80,75,          79,38,          86,43,          83,80
 2068,          80,21,          82,52,          81,46,          86,16,          84,58,          80,98,          80,59,          83,12,          82,08,          83,25,          81,82,          89,19,          86,47
 2069,          82,63,          85,05,          83,95,          88,88,          87,24,          83,44,          83,03,          85,63,          84,57,          85,82,          84,32,          92,01,          89,21
 2070,          85,12,          87,65,          86,50,          91,67,          89,96,          85,95,          85,53,          88,21,          87,12,          88,45,          86,89,          94,91,          92,01
 2071,          87,65,          90,31,          89,10,          94,53,          92,75,          88,52,          88,08,          90,85,          89,73,          91,14,          89,51,          97,87,          94,88
 2072,          90,25,          93,03,          91,76,          97,44,          95,60,          91,15,          90,69,          93,55,          92,40,          93,89,          92,19,          100,9,          97,80
 2073,          92,90,          95,81,          94,49,          100,4,          98,50,          93,84,          93,36,          96,30,          95,13,          96,70,          94,93,          103,9,          100,8
 2074,          95,62,          98,65,          97,27,          103,4,          101,5,          96,59,          96,09,          99,11,          97,91,          99,57,          97,74,          107,1,          103,8
 2075,          98,39,          101,5,          100,1,          106,5,          104,5,          99,40,          98,88,          102,0,          100,8,          102,5,          100,6,          110,2,          106,9
 2076,          101,2,          104,5,          103,0,          109,7,          107,6,          102,3,          101,7,          104,9,          103,7,          105,5,          103,5,          113,5,          110,1
 2077,          104,1,          107,5,          106,0,          112,9,          110,7,          105,2,          104,7,          107,9,          106,6,          108,6,          106,5,          116,8,          113,3
 2078,          107,1,          110,6,          109,0,          116,2,          113,9,          108,2,          107,6,          111,0,          109,7,          111,7,          109,6,          120,1,          116,5
 2079,          110,1,          113,8,          112,1,          119,5,          117,2,          111,3,          110,7,          114,1,          112,7,          114,9,          112,7,          123,5,          119,9
 2080,          113,2,          117,0,          115,3,          122,9,          120,6,          114,4,          113,8,          117,3,          115,9,          118,1,          115,9,          127,0,          123,3
