,SANITHHINVESTCAP[1],SANITHHINVESTCAP[5],SANITHHINVESTCAP[6],SANITHHINVESTCAP[7],SANITHHINVESTCAP[8],SANITHHINVESTCAP[9],SANITHHINVESTCAP[10],SANITHHINVESTCAP[11],SANITHHINVESTCAP[12],SANITHHINVESTCAP[13],SANITHHINVESTCAP[14],SANITHHINVESTCAP[15],SANITHHINVESTCAP[16],SANITHHINVESTCAP[1],SANITHHINVESTCAP[5],SANITHHINVESTCAP[6],SANITHHINVESTCAP[7],SANITHHINVESTCAP[8],SANITHHINVESTCAP[9],SANITHHINVESTCAP[10],SANITHHINVESTCAP[11],SANITHHINVESTCAP[12],SANITHHINVESTCAP[13],SANITHHINVESTCAP[14],SANITHHINVESTCAP[15],SANITHHINVESTCAP[16]
,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1
,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $
,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050
 2019,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          1,528,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007,          7,007
 2020,          1,510,          3,789,          2,327,          0,014,          0,323,          1,500,          1,507,          1,431,          1,481,          3,776,          2,321,          0,002,          0,290,          1,346,          12,95,          4,815,          25,27,          9,948,          1,359,          1,353,          1,359,          1,359,          12,95,          4,815,          25,27,          9,948
 2021,          1,152,          2,831,          1,467,          0,604,          0,948,          1,104,          1,134,          1,055,          1,112,          2,811,          1,459,          0,578,          0,943,          5,842,          19,99,          10,79,          27,23,          10,28,          5,879,          5,857,          6,013,          5,923,          20,02,          10,80,          27,25,          10,36
 2022,          2,715,          5,092,          2,989,          0,647,          1,731,          2,686,          2,715,          2,643,          2,709,          5,085,          2,994,          0,639,          1,743,          3,635,          12,98,          4,336,          28,24,          9,975,          3,696,          3,659,          3,756,          3,661,          13,03,          4,343,          28,30,          9,983
 2023,          2,853,          6,194,          3,486,          0,725,          1,738,          2,869,          2,855,          2,869,          2,881,          6,185,          3,487,          0,694,          1,737,          2,494,          13,11,          3,876,          29,94,          10,46,          2,524,          2,496,          2,538,          2,522,          13,14,          3,876,          29,97,          10,42
 2024,          3,174,          6,607,          3,816,          0,523,          1,622,          3,168,          3,172,          3,152,          3,164,          6,595,          3,814,          0,506,          1,620,          2,655,          12,86,          4,428,          32,00,          11,04,          2,681,          2,660,          2,674,          2,683,          12,89,          4,429,          32,09,          11,03
 2025,          3,279,          7,032,          4,022,          0,458,          1,573,          3,265,          3,278,          3,252,          3,264,          7,015,          4,021,          0,443,          1,574,          2,814,          13,17,          4,828,          33,97,          11,40,          2,843,          2,821,          2,846,          2,848,          13,21,          4,834,          34,03,          11,39
 2026,          3,452,          7,681,          4,315,          0,355,          1,549,          3,429,          3,454,          3,379,          3,440,          7,658,          4,314,          0,339,          1,552,          2,958,          14,05,          4,993,          36,44,          12,01,          3,005,          2,970,          3,042,          3,017,          14,10,          5,003,          36,55,          12,02
 2027,          3,649,          8,749,          4,643,          0,239,          1,662,          3,654,          3,661,          3,656,          3,679,          8,758,          4,647,          0,217,          1,683,          3,214,          14,97,          4,984,          39,32,          12,97,          3,271,          3,227,          3,328,          3,276,          15,00,          4,993,          39,50,          12,97
 2028,          3,800,          9,412,          4,919,          0,205,          1,640,          3,797,          3,809,          3,798,          3,827,          9,431,          4,921,          0,189,          1,659,          3,443,          16,85,          5,380,          42,53,          14,17,          3,504,          3,458,          3,568,          3,518,          16,89,          5,384,          42,82,          14,19
