,VADD[1],VADD[5],VADD[6],VADD[7],VADD[8],VADD[9],VADD[10],VADD[11],VADD[12],VADD[13],VADD[14],VADD[15],VADD[16]
,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,,,,,,,,,,,,,
,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $,Trillion $
,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050
 2019,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449,          5,449
 2020,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195,          5,195
 2021,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541,          5,541
 2022,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877,          5,877
 2023,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193,          6,193
 2024,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546,          6,546
 2025,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916,          6,916
 2026,          7,274,          7,278,          7,275,          7,283,          7,278,          7,275,          7,274,          7,280,          7,276,          7,279,          7,275,          7,289,          7,279
 2027,          7,654,          7,664,          7,657,          7,674,          7,663,          7,658,          7,655,          7,669,          7,659,          7,667,          7,658,          7,688,          7,667
 2028,          8,061,          8,078,          8,066,          8,096,          8,076,          8,067,          8,063,          8,086,          8,070,          8,083,          8,067,          8,119,          8,083
 2029,          8,491,          8,516,          8,498,          8,542,          8,513,          8,499,          8,494,          8,527,          8,503,          8,522,          8,499,          8,577,          8,523
 2030,          8,937,          8,972,          8,948,          9,009,          8,968,          8,949,          8,941,          8,988,          8,955,          8,982,          8,949,          9,058,          8,983
 2031,          9,405,          9,452,          9,419,          9,501,          9,447,          9,422,          9,410,          9,473,          9,428,          9,465,          9,421,          9,567,          9,467
 2032,          9,898,          9,960,          9,916,          10,03,          9,953,          9,920,          9,905,          9,987,          9,929,          9,977,          9,919,          10,11,          9,979
 2033,          10,42,          10,50,          10,45,          10,58,          10,49,          10,45,          10,43,          10,53,          10,46,          10,52,          10,45,          10,69,          10,52
 2034,          10,98,          11,08,          11,01,          11,18,          11,07,          11,02,          10,99,          11,12,          11,03,          11,10,          11,01,          11,31,          11,11
 2035,          11,57,          11,68,          11,60,          11,81,          11,68,          11,61,          11,58,          11,73,          11,63,          11,71,          11,61,          11,97,          11,73
 2036,          12,20,          12,33,          12,24,          12,48,          12,32,          12,24,          12,21,          12,38,          12,26,          12,36,          12,24,          12,67,          12,39
