"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Afghanistan,2000,Water,27.4,2.5,11.1,0.9
Afghanistan,2001,Water,27.5,2.5,11.1,0.9
Afghanistan,2002,Water,29.7,2.5,12.0,0.9
Afghanistan,2003,Water,31.9,2.5,12.9,0.9
Afghanistan,2004,Water,34.1,2.5,13.8,0.9
Afghanistan,2005,Water,36.3,2.5,14.7,0.9
Afghanistan,2006,Water,38.6,2.5,15.6,0.9
Afghanistan,2007,Water,41.1,2.5,16.6,0.9
Afghanistan,2008,Water,43.6,2.5,17.5,0.9
Afghanistan,2009,Water,46.2,2.5,18.4,0.9
Afghanistan,2010,Water,48.8,2.5,19.3,0.9
Afghanistan,2011,Water,51.5,2.5,20.2,0.9
Afghanistan,2012,Water,54.1,2.5,21.1,0.9
Afghanistan,2013,Water,56.9,2.5,22.0,0.9
Afghanistan,2014,Water,59.6,2.5,22.9,0.9
Afghanistan,2015,Water,62.4,2.5,23.9,0.9
Afghanistan,2016,Water,65.2,2.5,24.8,0.9
Afghanistan,2017,Water,68.0,2.5,25.7,0.9
Afghanistan,2018,Water,70.9,2.5,26.6,0.9
Afghanistan,2019,Water,73.8,2.5,27.5,0.9
Afghanistan,2020,Water,76.7,2.5,28.4,0.9
Afghanistan,2021,Water,79.7,2.5,29.3,0.9
Afghanistan,2022,Water,82.2,2.5,30.0,0.9
Albania,2000,Water,86.4,0.4,49.1,1.0
Albania,2001,Water,86.9,0.4,49.1,1.0
Albania,2002,Water,87.5,0.4,49.0,1.0
Albania,2003,Water,88.0,0.4,48.9,1.0
Albania,2004,Water,88.5,0.4,50.7,1.0
Albania,2005,Water,89.0,0.4,52.6,1.0
Albania,2006,Water,89.5,0.4,54.5,1.0
Albania,2007,Water,90.0,0.4,56.4,1.0
Albania,2008,Water,90.5,0.4,58.3,1.0
Albania,2009,Water,90.9,0.4,60.3,1.0
Albania,2010,Water,91.4,0.4,62.3,1.0
Albania,2011,Water,91.8,0.4,64.3,1.0
Albania,2012,Water,92.2,0.4,66.4,1.0
Albania,2013,Water,92.6,0.4,68.5,1.0
Albania,2014,Water,93.0,0.4,70.6,1.0
Albania,2015,Water,93.4,0.4,70.6,1.0
Albania,2016,Water,93.8,0.4,70.6,1.0
Albania,2017,Water,94.1,0.4,70.6,1.0
Albania,2018,Water,94.4,0.4,70.7,1.0
Albania,2019,Water,94.8,0.4,70.7,1.0
Albania,2020,Water,95.1,0.4,70.7,1.0
Albania,2021,Water,95.1,0.4,70.7,1.0
Albania,2022,Water,95.1,0.4,70.7,1.0
Algeria,2000,Water,89.8,0.2,70.1,0.0
Algeria,2001,Water,90.1,0.2,70.6,0.0
Algeria,2002,Water,90.4,0.2,71.2,0.0
Algeria,2003,Water,90.6,0.2,71.7,0.0
Algeria,2004,Water,90.9,0.2,72.2,0.0
Algeria,2005,Water,91.1,0.2,72.8,0.0
Algeria,2006,Water,91.4,0.2,73.2,0.0
Algeria,2007,Water,91.6,0.2,73.7,0.0
Algeria,2008,Water,91.8,0.2,74.2,0.0
Algeria,2009,Water,92.1,0.2,74.6,0.0
Algeria,2010,Water,92.3,0.2,75.1,0.0
Algeria,2011,Water,92.5,0.2,75.5,0.0
Algeria,2012,Water,92.7,0.2,75.9,0.0
Algeria,2013,Water,93.0,0.2,76.3,0.0
Algeria,2014,Water,93.2,0.2,76.6,0.0
Algeria,2015,Water,93.4,0.2,77.0,0.0
Algeria,2016,Water,93.6,0.2,76.4,0.0
Algeria,2017,Water,93.8,0.2,75.7,0.0
Algeria,2018,Water,94.0,0.2,75.0,0.0
Algeria,2019,Water,94.2,0.2,74.0,0.0
Algeria,2020,Water,94.4,0.2,72.2,0.0
Algeria,2021,Water,94.6,0.2,70.5,0.0
Algeria,2022,Water,94.7,0.2,70.6,0.0
American Samoa,2000,Water,94.9,,80.6,
American Samoa,2001,Water,95.2,,81.6,
American Samoa,2002,Water,95.4,,82.7,
American Samoa,2003,Water,95.7,,83.7,
American Samoa,2004,Water,95.9,,84.8,
American Samoa,2005,Water,96.2,,85.8,
American Samoa,2006,Water,96.5,,86.9,
American Samoa,2007,Water,96.7,,87.6,
American Samoa,2008,Water,97.0,,87.8,
American Samoa,2009,Water,97.2,,88.0,
American Samoa,2010,Water,97.5,,88.2,
American Samoa,2011,Water,97.7,,88.5,
American Samoa,2012,Water,98.0,,88.7,
American Samoa,2013,Water,98.2,,88.9,
American Samoa,2014,Water,98.5,,89.2,
American Samoa,2015,Water,98.7,,89.4,
American Samoa,2016,Water,99.0,,89.6,
American Samoa,2017,Water,99.0,,89.9,
American Samoa,2018,Water,99.0,,89.9,
American Samoa,2019,Water,99.0,,89.9,
American Samoa,2020,Water,99.0,,89.9,
American Samoa,2021,Water,99.0,,89.9,
American Samoa,2022,Water,,,,
Andorra,2000,Water,99.0,0.0,90.6,0.0
Andorra,2001,Water,99.0,0.0,90.6,0.0
Andorra,2002,Water,99.0,0.0,90.6,0.0
Andorra,2003,Water,99.0,0.0,90.6,0.0
Andorra,2004,Water,99.0,0.0,90.6,0.0
Andorra,2005,Water,99.0,0.0,90.6,0.0
Andorra,2006,Water,99.0,0.0,90.6,0.0
Andorra,2007,Water,99.0,0.0,90.6,0.0
Andorra,2008,Water,99.0,0.0,90.6,0.0
