Country,Indicator,YearOf99PctAccess,Type
Democratic Republic of the Congo,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Democratic Republic of the Congo,"Water Services, Access, percent of population",after 2100,Water
Ethiopia,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Ethiopia,"Water Services, Access, percent of population",after 2100,Water
Ghana,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Ghana,"Water Services, Access, percent of population",after 2100,Water
Guatemala,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Guatemala,"Water Services, Access, percent of population",2049.0,Water
Haiti,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Haiti,"Water Services, Access, percent of population",after 2100,Water
India,"Sanitation Services, Access, percent of population",after 2100,Sanitation
India,"Water Services, Access, percent of population",after 2100,Water
Indonesia,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Indonesia,"Water Services, Access, percent of population",after 2100,Water
Kenya,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Kenya,"Water Services, Access, percent of population",after 2100,Water
Liberia,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Liberia,"Water Services, Access, percent of population",after 2100,Water
Madagascar,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Madagascar,"Water Services, Access, percent of population",after 2100,Water
Malawi,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Malawi,"Water Services, Access, percent of population",after 2100,Water
Mali,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Mali,"Water Services, Access, percent of population",after 2100,Water
Mozambique,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Mozambique,"Water Services, Access, percent of population",after 2100,Water
Nepal,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Nepal,"Water Services, Access, percent of population",after 2100,Water
Nigeria,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Nigeria,"Water Services, Access, percent of population",after 2100,Water
Philippines,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Philippines,"Water Services, Access, percent of population",after 2100,Water
Rwanda,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Rwanda,"Water Services, Access, percent of population",after 2100,Water
Senegal,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Senegal,"Water Services, Access, percent of population",after 2100,Water
South Sudan,"Sanitation Services, Access, percent of population",after 2100,Sanitation
South Sudan,"Water Services, Access, percent of population",after 2100,Water
Tanzania,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Tanzania,"Water Services, Access, percent of population",after 2100,Water
Uganda,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Uganda,"Water Services, Access, percent of population",after 2100,Water
Zambia,"Sanitation Services, Access, percent of population",after 2100,Sanitation
Zambia,"Water Services, Access, percent of population",after 2100,Water
